Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.7002,0.0022,0.023%,278880750.00,United States,2021,1085,,
VELOU,Velocity Acquisition Corp. Units,$9.975,0.0036,0.036%,0.00,United States,2021,5604,,
VELOW,Velocity Acquisition Corp. Warrant,$0.7332,0.00,0.00%,0.00,United States,2021,16,,
VENA,Venus Acquisition Corporation Ordinary Shares,$9.91,0.00,0.00%,59955500.00,United States,2021,109,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.26,0.01,4.00%,0.00,United States,2021,156408,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.45,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.3294,-0.0006,-0.182%,0.00,United States,2021,600,Finance,Business Services
VEON,VEON Ltd. ADS,$1.85,0.04,2.21%,3235885697.00,Netherlands,,3702955,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$45.07,0.49,1.099%,10326887027.00,United States,,1380038,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.25,-0.03,-0.119%,,United States,,105289,,
VERA,Vera Therapeutics Inc. Class A Common Stock,$11.50,0.50,4.545%,0.00,United States,,646264,,
VERB,Verb Technology Company Inc. Common Stock,$0.9855,-0.0445,-4.32%,61546278.00,United States,,1727607,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.44,-0.0254,-5.458%,0.00,United States,,18276,,
VERI,Veritone Inc. Common Stock,$18.33,0.94,5.405%,599088903.00,United States,2017,367268,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.80,0.00,0.00%,97325334.00,United States,2017,168055,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$7.56,0.31,4.276%,602407668.00,United States,,942829,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$18.60,2.01,12.116%,2746149961.00,United States,2020,527418,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$11.10,1.20,12.121%,165112500.00,United States,2019,25954,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$7.73,0.34,4.601%,1231767770.00,Canada,,1364537,,
VFC,V.F. Corporation Common Stock,$85.44,1.41,1.678%,33474681737.00,United States,,3528016,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$8.695,0.805,10.203%,705957319.00,Canada,,2178506,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.71,0.03,0.219%,62084954.00,United States,1993,6448,,
VG,Vonage Holdings Corp. Common Stock,$13.08,0.42,3.318%,3288165805.00,United States,2006,1964219,Public Utilities,Telecommunications Equipment
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,631873375.00,,2020,368634,Finance,Business Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.25,0.13,1.073%,138516973.00,United States,2012,34672,,
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$10.00,0.15,1.523%,0.00,,2021,2205,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.72,-0.02,-0.146%,743971061.00,United States,,90307,,
VGR,Vector Group Ltd. Common Stock,$13.84,0.05,0.363%,2134053665.00,United States,,546501,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$1.05,0.03,2.941%,109356369.00,United States,,201320,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.88,0.00,0.00%,248543750.00,,2021,109,,
VHC,VirnetX Holding Corp Common Stock,$4.26,0.30,7.576%,302709508.00,United States,,629232,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$26.08,-1.17,-4.294%,737362265.00,United States,,110429,Basic Industries,Multi-Sector Companies
VIAC,ViacomCBS Inc. Class B Common Stock,$38.91,0.40,1.039%,25147292886.00,United States,,17000787,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$44.03,1.00,2.324%,28456317291.00,United States,,110428,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$69.19,1.19,1.75%,0.00,United States,,39351,Consumer Services,Movies/Entertainment
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$13.03,-0.47,-3.481%,295175170.00,,2020,19944,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$16.47,0.185,1.136%,3765682238.00,United States,,1492766,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$30.87,0.79,2.626%,16577702720.00,,2018,2100242,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$78.50,2.76,3.644%,3416361605.00,United States,,83146,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$6.31,0.22,3.612%,1369754059.00,United States,2020,1518325,,
VIEWW,View Inc. Warrant,$1.36,-0.01,-0.73%,0.00,United States,2020,221768,,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$10.26,0.02,0.195%,265954611.00,United States,2020,138615,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$11.11,-0.14,-1.244%,0.00,United States,2020,572,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.80,0.0501,2.863%,0.00,United States,2020,66030,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$9.80,-0.02,-0.204%,281750000.00,United States,2021,60109,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.19,0.06,0.592%,0.00,United States,2020,44092,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.84,0.02,2.439%,0.00,United States,2021,31209,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$16.86,0.52,3.182%,295138330.00,United States,2020,34785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$4.05,0.08,2.015%,30276820.00,United States,,108125,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.60,0.38,3.387%,660197621.00,Brazil,2021,1112493,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$7.20,0.30,4.348%,498523752.00,China,2018,148293,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$25.24,1.24,5.167%,17129610860.00,China,2012,9022397,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$42.21,2.66,6.726%,5488981562.00,United States,2019,556100,Health Care,Major Pharmaceuticals
VIRC,Virco Manufacturing Corporation Common Stock,$3.19,0.06,1.917%,50780468.00,United States,,15900,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.7901,0.0801,1.701%,39903401.00,United States,2020,4464,Health Care,Major Pharmaceuticals
VIRS,Pacer BioThreat Strategy ETF,$30.1703,0.2905,0.972%,,United States,2020,1196,,
VIRT,Virtu Financial Inc. Class A Common Stock,$28.99,0.17,0.59%,5501601167.00,United States,2015,1320569,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$7.68,0.02,0.261%,284118705.00,United States,,395053,Health Care,Major Pharmaceuticals
VISL,Vislink Technologies Inc. Common Stock,$2.26,0.22,10.784%,103174083.00,United States,2013,1936558,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.79,0.10,3.717%,245180889.00,,2019,491226,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$20.37,0.44,2.208%,814090146.00,United States,2020,386925,,
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.17,0.11,1.365%,13778403290.00,Brazil,2020,785924,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$2.41,0.01,0.417%,24923536.00,United States,,115683,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$19.07,0.48,2.582%,826303825.00,United States,1986,489167,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$12.93,1.14,9.669%,76293258.00,Germany,,20892,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.02,-0.11,-0.907%,533586443.00,United States,,71682,,
VKQ,Invesco Municipal Trust Common Stock,$13.29,-0.09,-0.673%,735205817.00,United States,,75135,,
VKTX,Viking Therapeutics Inc. Common Stock,$6.17,0.25,4.223%,481878037.00,United States,2015,859779,Health Care,Major Pharmaceuticals
VLATU,Valor Latitude Acquisition Corp. Unit,$9.96,-0.04,-0.40%,0.00,Cayman Islands,2021,679,Finance,Business Services
VLDR,Velodyne Lidar Inc. Common Stock,$9.68,0.48,5.217%,1836155214.00,United States,,2475339,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$3.00,0.23,8.303%,0.00,United States,,34698,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$25.32,0.75,3.053%,368477808.00,United States,,22387,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$81.21,2.71,3.452%,33195413000.00,United States,,5324178,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$3.66,-0.05,-1.348%,24928707.00,United States,2021,27459,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$18.00,0.71,4.106%,2064521646.00,,2013,732114,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.96,-0.009,-0.064%,90666612.00,United States,1989,16713,,
VLY,Valley National Bancorp Common Stock,$14.52,0.05,0.346%,5893445437.00,United States,,1822225,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.5984,0.2484,0.98%,0.00,United States,,1773,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.4933,-0.1773,-0.641%,0.00,United States,,1347,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$9.925,-0.0017,-0.017%,127337750.00,United States,2020,5628,,
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.60,-0.02,-0.188%,0.00,United States,2020,520,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.88,0.02,2.326%,0.00,United States,2020,33855,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$7.48,0.06,0.809%,60141728.00,Canada,2020,37720,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$191.18,1.13,0.595%,25362941921.00,United States,,848544,,
VMD,Viemed Healthcare Inc. Common Shares,$8.49,0.02,0.236%,336011175.00,United States,,167540,,
VMI,Valmont Industries Inc. Common Stock,$254.06,2.75,1.094%,5398591823.00,United States,,89059,Capital Goods,Diversified Manufacture
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.55,-0.0614,-0.451%,155892411.00,United States,1993,14474,,
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.51,-0.09,-0.662%,910770260.00,United States,,71195,,
VMW,Vmware Inc. Common stock Class A,$164.30,2.17,1.338%,68841099155.00,United States,2007,875928,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$11.25,0.21,1.902%,132894000.00,,2013,2244,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$18.65,0.24,1.304%,1036272591.00,United States,2006,328071,Health Care,Major Pharmaceuticals
VNE,Veoneer Inc. Common Stock ,$22.53,0.69,3.159%,2518586591.00,,2018,311391,,
VNET,21Vianet Group Inc. American Depositary Shares,$25.77,2.82,12.288%,3702629760.00,China,2011,1589964,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$45.35,0.59,1.318%,8682922240.00,United States,,972009,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.4503,0.1003,0.396%,,United States,,15420,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.40,0.1299,0.514%,,United States,,3581,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.29,0.09,0.344%,,United States,,8771,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.51,0.07,0.265%,,United States,,26663,,
VNOM,Viper Energy Partners LP Common Unit,$18.55,0.51,2.827%,2882985090.00,United States,2014,316483,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.41,0.40,13.289%,180364151.00,Singapore,2015,227013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$33.99,0.59,1.766%,5737442558.00,,2020,843328,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.55,0.13,2.941%,488022107.00,,2017,144448,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$3.85,0.17,4.62%,65450000.00,United States,2011,201717,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$20.08,0.23,1.159%,56291364002.00,United Kingdom,,2627132,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$3.92,0.04,1.031%,85207374.00,United States,,63361,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$19.50,-0.20,-1.015%,724066844.00,United States,2021,308409,Health Care,Major Pharmaceuticals
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.68,-0.02,-0.206%,0.00,United States,2021,8622,,
VOSOU,Virtuoso Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,6417,,
VOSOW,Virtuoso Acquisition Corp. Warrant,$0.6001,-0.0899,-13.029%,0.00,United States,2021,17380,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$13.72,-2.98,-17.844%,328291200.00,United States,,986137,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$68.68,1.15,1.703%,8326161632.00,United States,2013,909859,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.705,0.185,0.649%,,United States,,19045,,
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.00,0.00,0.00%,0.00,United States,2021,428,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.73,0.03,4.286%,0.00,United States,2021,53396,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.75,-0.0178,-0.182%,309277293.00,,2021,12147,,
VPG,Vishay Precision Group Inc. Common Stock,$34.60,0.99,2.946%,470908699.00,United States,,52074,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.15,-0.03,-0.228%,313358504.00,United States,,15014,,
VRA,Vera Bradley Inc. Common Stock,$10.91,0.33,3.119%,366743359.00,United States,2010,137556,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$5.18,0.22,4.435%,837814500.00,United States,,592858,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$11.70,0.03,0.257%,320692039.00,United States,2018,76151,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$17.42,-0.10,-0.571%,146844398.00,United States,2014,9350,Health Care,Major Pharmaceuticals
VREX,Varex Imaging Corporation Common Stock,$23.93,0.17,0.715%,940449000.00,United States,,125768,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$38.86,2.74,7.586%,5302691624.00,United States,2020,5182337,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.28,0.01,0.306%,24340260.00,United States,,188631,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.15,-0.0032,-0.277%,0.00,United States,,3248,Miscellaneous,Multi-Sector Companies
VRNA,Verona Pharma plc American Depositary Share,$5.92,0.12,2.069%,343171851.00,United Kingdom,2017,49088,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$45.57,1.40,3.17%,4837354432.00,United States,2014,1284871,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$45.35,1.48,3.374%,2950832621.00,United States,2002,1414882,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$3.89,0.04,1.039%,19236649.00,United States,2021,21768,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.89,0.54,3.763%,2417545865.00,United States,2017,587068,,
VRS,Verso Corporation Common Stock,$17.09,0.00,0.00%,557994823.00,United States,2016,446772,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$175.00,1.42,0.818%,28365961050.00,United States,2009,489701,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$220.92,1.67,0.762%,24879746180.00,United States,1998,406268,Technology,EDP Services
