Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.74,-0.04,-0.409%,210018750.00,United States,2021,8162,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.11,0.00,0.00%,0.00,United States,2020,1301,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$1.16,0.01,0.87%,0.00,United States,2021,1533,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.26,0.04,1.802%,30587719.00,United States,,63147,Health Care,Major Pharmaceuticals
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.274,0.0439,19.079%,0.00,United States,,2992,Health Care,Major Pharmaceuticals
PHK,Pimco High Income Fund Pimco High Income Fund,$6.86,0.03,0.439%,916488708.00,United States,2003,90933,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$53.39,-0.10,-0.187%,14039761200.00,United States,,807285,,
PHR,Phreesia Inc. Common Stock,$59.97,0.54,0.909%,3029661731.00,United States,2019,94629,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$9.735,0.045,0.464%,284571291.00,United States,,36768,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$1.34,-0.02,-1.471%,96028330.00,Greece,2016,253723,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.245,0.0006,0.245%,0.00,Greece,2016,120,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$19.53,0.00,0.00%,647001421.00,Netherlands,2021,88,Health Care,Major Pharmaceuticals
PHX,PHX Minerals Inc. Common Stock,$3.75,0.07,1.902%,114004380.00,United States,,93353,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$52.025,1.055,2.07%,1252340233.00,United States,2016,68641,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.74,0.00,0.00%,330242638.00,,2020,14885,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.735,-0.035,-0.358%,335857500.00,,2021,15905,,
PII,Polaris Inc. Common Stock,$130.28,-0.19,-0.146%,7978617661.00,United States,,188026,Consumer Non-Durables,Recreational Products/Toys
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.208,0.018,0.43%,215338955.00,United States,1988,5635,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$34.00,-0.24,-0.701%,4157162694.00,United States,2013,82413,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.70,0.06,0.322%,203209272.00,United States,2019,71438,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$23.58,0.30,1.289%,1935603561.00,United States,2019,113210,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$76.05,1.26,1.685%,48433276464.00,,2019,2707221,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.7645,0.0045,0.046%,266556203.00,United States,2021,26459,,
PIPR,Piper Sandler Companies Common Stock,$130.37,0.15,0.115%,1873991180.00,United States,,5849,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$4.05,0.51,14.407%,236128037.00,Germany,,12827645,Health Care,Major Pharmaceuticals
PIXY,ShiftPixy Inc. Common Stock,$2.4835,0.0735,3.05%,57703243.00,United States,2017,391161,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$71.36,-0.14,-0.196%,2941486602.00,United States,2015,30472,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$21.335,-0.055,-0.257%,5045525074.00,United States,2016,321723,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$19.79,-0.12,-0.603%,235310284.00,United States,,11703,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$15.10,-0.02,-0.132%,307781428.00,United States,,9814,,
PKG,Packaging Corporation of America Common Stock,$134.75,0.15,0.111%,12800450394.00,United States,2000,153700,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$150.60,-4.05,-2.619%,16880930955.00,United States,,414679,Health Care,Medical Specialities
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$26.94,0.07,0.261%,559532054.00,United States,,24711,Finance,Finance/Investors Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$33.75,-0.09,-0.266%,424498691.00,United States,,4713,Capital Goods,Construction/Ag Equipment/Trucks
PKX,POSCO Common Stock,$77.30,2.17,2.888%,23383426862.00,South Korea,1994,57714,Basic Industries,Steel/Iron Ore
PLAB,Photronics Inc. Common Stock,$13.34,0.06,0.452%,826799860.00,United States,1987,40879,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.65,0.02,1.227%,39616385.00,China,,9375,,
PLAN,Anaplan Inc. Common Stock,$55.41,0.62,1.132%,8019600619.00,United States,2018,257867,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$41.36,0.63,1.547%,1991806029.00,United States,2014,370508,Consumer Services,Restaurants
PLBC,Plumas Bancorp,$29.27,0.15,0.515%,152108346.00,United States,,7471,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$39.4405,2.3605,6.366%,1519601289.00,United States,2020,1046976,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$93.79,1.82,1.979%,1375612115.00,United States,1997,154266,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$121.08,-0.04,-0.033%,89571714840.00,United States,,567064,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$3.73,-0.10,-2.611%,276155820.00,Canada,,190145,Basic Industries,Precious Metals
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.42,0.00,0.00%,33929518.00,China,2019,283050,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Inc. Common Stock,$72.5099,-1.6001,-2.159%,1141738928.00,Australia,,168277,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.90,0.08,2.094%,393421548.00,Canada,,88074,Basic Industries,Precious Metals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.73,0.00,0.00%,388244251.00,United States,2021,53,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$10.04,0.065,0.652%,0.00,United States,2021,103,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$1.06,0.03,2.913%,0.00,United States,2021,4593,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$77.25,-0.23,-0.297%,1976808188.00,United States,2019,17961,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$77.33,-0.56,-0.719%,6695656947.00,United States,2015,105994,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$41.176,0.526,1.294%,945214515.00,United States,2010,16212,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$73.92,-0.88,-1.176%,363165929.00,United States,,5708,Basic Industries,Water Supply
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,$25.75,0.1351,0.527%,,United States,2021,19954,,
PLRX,Pliant Therapeutics Inc. Common Stock,$29.98,0.24,0.807%,1076115881.00,United States,2020,17138,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$18.095,-0.085,-0.468%,478800088.00,United States,2016,4999,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$23.385,0.135,0.581%,9578594638.00,Israel,2021,415059,Technology,EDP Services
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,$25.4616,0.0323,0.127%,,United States,2021,3,,
PLTR,Palantir Technologies Inc. Class A Common Stock,$26.625,0.355,1.351%,49968370371.00,,2020,21680992,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$33.4655,-0.3545,-1.048%,19019029430.00,United States,1999,15850828,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$88.07,0.45,0.514%,1189188690.00,United States,1996,3356,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.90,0.04,2.151%,86227379.00,Israel,,1108056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$13.8006,-0.5394,-3.762%,317157688.00,United States,2014,186339,Health Care,Major Pharmaceuticals
PLXS,Plexus Corp. Common Stock,$89.57,0.53,0.595%,2561163057.00,United States,,13491,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.64,0.05,0.659%,1286992999.00,Netherlands,,312920,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.27,0.02,0.099%,596035681.00,United States,2017,78633,Consumer Services,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$98.85,-1.20,-1.199%,154061382153.00,United States,,2323201,Consumer Non-Durables,Farming/Seeds/Milling
PMBC,Pacific Mercantile Bancorp Common Stock,$8.51,-0.08,-0.931%,202447275.00,United States,2000,15164,Finance,Major Banks
PMD,Psychemedics Corporation,$7.45,-0.06,-0.799%,41246873.00,United States,,7733,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.9148,-0.0073,-0.792%,76931032.00,China,,45350,,
PMF,PIMCO Municipal Income Fund Common Stock,$14.985,-0.015,-0.10%,388725885.00,United States,2001,2966,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.695,-0.035,-0.36%,384164375.00,United States,2021,1588,,
PMGMU,Priveterra Acquisition Corp. Units,$9.9498,-0.0202,-0.203%,0.00,United States,2021,174560,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.868,0.018,0.121%,936371772.00,United States,2002,16420,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.84,0.05,0.569%,432099209.00,United States,1989,38485,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$14.135,0.085,0.605%,482140412.00,United States,1993,11368,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$21.045,0.255,1.227%,2060542235.00,United States,2009,268593,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.99,0.00,0.00%,,United States,,1091,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.3516,-0.1434,-0.541%,,United States,,4695,,
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,213937500.00,United States,2020,500,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$32.00,0.77,2.466%,1441069504.00,United States,2020,58774,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.97,0.05,0.387%,430020350.00,United States,2002,3949,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$9.222,0.142,1.564%,36395324.00,United States,,1193,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$187.64,2.51,1.356%,79720420606.00,United States,,443425,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.2999,0.0099,0.038%,,United States,,24946,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.90,0.01,0.078%,100994100.00,United States,2001,4994,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$89.09,0.89,1.009%,6779294730.00,United States,,55050,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.44,-0.23,-0.802%,0.00,United States,,1442,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.94,0.06,0.505%,133596660.00,United States,2002,7651,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.45,0.04,0.083%,4158699645.00,United States,,181428,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.775,-0.025,-0.368%,454230586.00,United States,2007,82056,Finance,Finance: Consumer Services
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.50,0.00,0.00%,0.00,United States,,100,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$65.70,-0.66,-0.995%,10919451164.00,Switzerland,,193557,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$47.05,0.00,0.00%,93826028.00,United States,,38,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$42.40,0.70,1.679%,1200098419.00,United States,,12664,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.70,-0.02,-0.206%,836625000.00,,2021,1795,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$81.31,0.17,0.21%,9167780720.00,United States,,175474,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.01,-0.02,-1.942%,15575216.00,United States,,535956,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$282.37,1.82,0.649%,19346040941.00,United States,2007,88866,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$9.878,-0.752,-7.074%,126321869.00,United States,2016,261258,Consumer Durables,Electrical Products
POLY,Plantronics Inc. Common Stock,$43.07,1.49,3.583%,1821656030.00,United States,,143004,Public Utilities,Telecommunications Equipment
POOL,Pool Corporation Common Stock,$454.70,-0.20,-0.044%,18247751218.00,United States,1995,36468,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$46.529,-0.691,-1.463%,4169266314.00,United States,,95618,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$43.3525,-0.4475,-1.022%,3281643051.00,United States,2021,169435,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$107.49,0.02,0.019%,6839570104.00,United States,2012,50311,Consumer Non-Durables,Specialty Foods
POW,Powered Brands Class A Ordinary Shares,$9.755,0.015,0.154%,336547500.00,United States,2021,653,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$81.04,1.86,2.349%,4915496354.00,United States,1997,28248,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$31.76,0.13,0.411%,371327534.00,United States,,5763,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$10.00,0.00,0.00%,0.00,United States,2021,1676,Finance,Business Services
POWRW,Powered Brands Warrants,$0.92,0.02,2.222%,0.00,United States,2021,191,Finance,Business Services
POWW,AMMO Inc. Common Stock,$8.695,0.055,0.637%,971758478.00,United States,,1013612,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.3834,0.0834,0.285%,0.00,United States,,7001,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$43.65,0.46,1.065%,4131511567.00,United States,,117443,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.66,0.03,0.648%,82089740.00,Israel,2015,37639,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$22.32,0.00,0.00%,5438626526.00,United States,,115637,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.29,0.01,0.022%,16256847796.00,United States,2020,107739,Health Care,Major Pharmaceuticals
PPG,PPG Industries Inc. Common Stock,$169.08,-0.61,-0.359%,40087376545.00,United States,,176183,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.73,0.00,0.00%,419606250.00,China,2021,8,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.04,0.00,0.00%,0.00,China,2021,618,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.7312,0.00,0.00%,0.00,China,2021,64,Finance,Business Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.99,-0.01,-0.143%,57073273.00,United States,,604,,
PPL,PPL Corporation Common Stock,$27.84,0.05,0.18%,21420872151.00,United States,,757884,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.60,0.00,0.00%,40139807.00,United States,,14878,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.66,-0.01,-0.214%,476308586.00,United States,1988,45711,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$8.8715,0.3515,4.126%,487239707.00,Canada,,116152,,
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$25.38,-0.01,-0.039%,0.00,,,15771,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$15.47,0.01,0.065%,2118221365.00,United States,2017,84283,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$23.18,-0.27,-1.151%,1250639789.00,United States,,41006,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$39.04,0.13,0.334%,1788026339.00,United States,2002,16805,Technology,Advertising
PRAH,PRA Health Sciences Inc. Common Stock,$167.62,1.06,0.636%,10861004948.00,United States,2014,191568,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$20.18,0.85,4.397%,780249973.00,United States,2020,61589,Health Care,Major Pharmaceuticals
